data,y
2022-01-31 16:00:00,17.685833333333335
2022-01-31 17:00:00,10.895833333333334
2022-01-31 18:00:00,2.576111111111111
2022-01-31 19:00:00,0.08222222222222222
2022-01-31 20:00:00,0.0325
2022-01-31 21:00:00,0.01
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.07444444444444444
2022-02-01 09:00:00,0.020555555555555556
2022-02-01 10:00:00,0.010555555555555556
2022-02-01 11:00:00,0.0
2022-02-01 12:00:00,0.03722222222222222
2022-02-01 13:00:00,0.010555555555555556
2022-02-01 14:00:00,0.010555555555555556
2022-02-01 15:00:00,0.025555555555555557
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.014722222222222222
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.03
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.010277777777777778
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.009722222222222222
2022-02-02 08:00:00,5.625277777777778
2022-02-02 09:00:00,28.93138888888889
2022-02-02 10:00:00,30.239722222222223
2022-02-02 11:00:00,30.508333333333333
2022-02-02 12:00:00,23.315
2022-02-02 13:00:00,8.081666666666667
2022-02-02 14:00:00,14.907777777777778
2022-02-02 15:00:00,20.859444444444446
2022-02-02 16:00:00,21.506666666666668
2022-02-02 17:00:00,14.832777777777778
2022-02-02 18:00:00,1.8769444444444445
2022-02-02 19:00:00,0.04083333333333333
2022-02-02 20:00:00,0.01
2022-02-02 21:00:00,0.011944444444444445
2022-02-02 22:00:00,0.009722222222222222
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0008333333333333334
2022-02-03 07:00:00,0.020833333333333332
2022-02-03 08:00:00,4.2636111111111115
2022-02-03 09:00:00,16.442777777777778
2022-02-03 10:00:00,14.488333333333333
2022-02-03 11:00:00,16.45722222222222
2022-02-03 12:00:00,16.81888888888889
2022-02-03 13:00:00,3.6325
2022-02-03 14:00:00,8.076666666666666
2022-02-03 15:00:00,10.079722222222221
2022-02-03 16:00:00,9.684166666666666
2022-02-03 17:00:00,7.299166666666666
2022-02-03 18:00:00,0.5936111111111111
2022-02-03 19:00:00,0.0425
2022-02-03 20:00:00,0.010555555555555556
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.010555555555555556
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,0.0
2022-02-04 09:00:00,0.03166666666666667
2022-02-04 10:00:00,0.0825
2022-02-04 11:00:00,0.03916666666666667
2022-02-04 12:00:00,0.0
2022-02-04 13:00:00,0.0
2022-02-04 14:00:00,0.010555555555555556
2022-02-04 15:00:00,0.010555555555555556
2022-02-04 16:00:00,0.03722222222222222
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.018333333333333333
2022-02-05 08:00:00,3.8891666666666667
2022-02-05 09:00:00,15.130277777777778
2022-02-05 10:00:00,22.15277777777778
2022-02-05 11:00:00,22.580277777777777
2022-02-05 12:00:00,14.054166666666667
2022-02-05 13:00:00,8.653055555555556
2022-02-05 14:00:00,9.325833333333334
2022-02-05 15:00:00,13.980833333333333
2022-02-05 16:00:00,13.322777777777778
2022-02-05 17:00:00,8.184166666666666
2022-02-05 18:00:00,1.4525
2022-02-05 19:00:00,0.021111111111111112
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.010833333333333334
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.010555555555555556
2022-02-06 10:00:00,0.02388888888888889
2022-02-06 11:00:00,0.0008333333333333334
2022-02-06 12:00:00,0.041944444444444444
2022-02-06 13:00:00,0.010833333333333334
2022-02-06 14:00:00,0.0
2022-02-06 15:00:00,0.013888888888888888
2022-02-06 16:00:00,0.0
2022-02-06 17:00:00,0.010555555555555556
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.006111111111111111
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.011666666666666667
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0077777777777777776
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,0.021388888888888888
2022-02-07 09:00:00,0.03388888888888889
2022-02-07 10:00:00,0.03194444444444444
2022-02-07 11:00:00,0.08861111111111111
2022-02-07 12:00:00,0.0
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,0.010555555555555556
2022-02-07 15:00:00,0.0
2022-02-07 16:00:00,0.009444444444444445
2022-02-07 17:00:00,0.021944444444444444
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.021666666666666667
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.011111111111111112
2022-02-08 08:00:00,2.658888888888889
2022-02-08 09:00:00,11.07
2022-02-08 10:00:00,11.817777777777778
2022-02-08 11:00:00,12.519444444444444
2022-02-08 12:00:00,10.250555555555556
2022-02-08 13:00:00,5.6466666666666665
2022-02-08 14:00:00,5.793611111111111
2022-02-08 15:00:00,7.439166666666667
2022-02-08 16:00:00,9.436388888888889
2022-02-08 17:00:00,4.090277777777778
2022-02-08 18:00:00,1.5172222222222222
2022-02-08 19:00:00,0.06555555555555556
2022-02-08 20:00:00,0.010555555555555556
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,1.93
2022-02-09 09:00:00,11.285555555555556
2022-02-09 10:00:00,13.931666666666667
2022-02-09 11:00:00,14.588611111111112
2022-02-09 12:00:00,9.06
2022-02-09 13:00:00,4.767222222222222
2022-02-09 14:00:00,4.774166666666667
2022-02-09 15:00:00,4.798611111111111
2022-02-09 16:00:00,7.054722222222222
2022-02-09 17:00:00,4.2283333333333335
2022-02-09 18:00:00,0.41444444444444445
2022-02-09 19:00:00,0.051666666666666666
2022-02-09 20:00:00,0.0025
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0
2022-02-10 08:00:00,0.0
2022-02-10 09:00:00,0.011111111111111112
2022-02-10 10:00:00,0.0
2022-02-10 11:00:00,0.0
2022-02-10 12:00:00,0.010555555555555556
2022-02-10 13:00:00,0.0
2022-02-10 14:00:00,0.0
2022-02-10 15:00:00,0.011944444444444445
2022-02-10 16:00:00,0.01138888888888889
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.010555555555555556
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,1.8152777777777778
2022-02-11 09:00:00,9.463055555555556
2022-02-11 10:00:00,14.328888888888889
2022-02-11 11:00:00,12.665833333333333
2022-02-11 12:00:00,11.9525
2022-02-11 13:00:00,4.725833333333333
2022-02-11 14:00:00,8.065833333333334
2022-02-11 15:00:00,6.831666666666667
2022-02-11 16:00:00,6.873611111111111
2022-02-11 17:00:00,5.670277777777778
2022-02-11 18:00:00,0.7583333333333333
2022-02-11 19:00:00,0.010833333333333334
2022-02-11 20:00:00,0.010555555555555556
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 08:00:00,0.0
2022-02-12 09:00:00,0.0
2022-02-12 10:00:00,0.0
2022-02-12 11:00:00,0.0
2022-02-12 12:00:00,0.0
2022-02-12 13:00:00,0.0
2022-02-12 14:00:00,0.0
2022-02-12 15:00:00,0.0
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,0.0
2022-02-13 09:00:00,0.0
2022-02-13 10:00:00,0.0
2022-02-13 11:00:00,0.0
2022-02-13 12:00:00,0.0
2022-02-13 13:00:00,0.01
2022-02-13 14:00:00,0.0
2022-02-13 15:00:00,0.0
2022-02-13 16:00:00,0.010555555555555556
2022-02-13 17:00:00,0.009722222222222222
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.010277777777777778
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 08:00:00,4.408055555555555
2022-02-14 09:00:00,19.54222222222222
2022-02-14 10:00:00,21.102222222222224
2022-02-14 11:00:00,23.758333333333333
2022-02-14 12:00:00,15.516666666666667
2022-02-14 13:00:00,8.040277777777778
2022-02-14 14:00:00,10.205
2022-02-14 15:00:00,14.692777777777778
2022-02-14 16:00:00,13.668611111111112
2022-02-14 17:00:00,13.602777777777778
2022-02-14 18:00:00,2.1038888888888887
2022-02-14 19:00:00,0.06944444444444445
2022-02-14 20:00:00,0.021111111111111112
2022-02-14 21:00:00,0.011944444444444445
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.010555555555555556
2022-02-15 08:00:00,5.065555555555555
2022-02-15 09:00:00,21.7125
2022-02-15 10:00:00,20.531666666666666
2022-02-15 11:00:00,27.073611111111113
2022-02-15 12:00:00,16.4725
2022-02-15 13:00:00,5.569444444444445
2022-02-15 14:00:00,16.711666666666666
2022-02-15 15:00:00,16.316388888888888
2022-02-15 16:00:00,19.39472222222222
2022-02-15 17:00:00,9.9075
2022-02-15 18:00:00,1.8266666666666667
2022-02-15 19:00:00,0.011666666666666667
2022-02-15 20:00:00,0.03777777777777778
2022-02-15 21:00:00,0.009166666666666667
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.02
2022-02-16 08:00:00,2.7872222222222223
2022-02-16 09:00:00,17.254722222222224
2022-02-16 10:00:00,21.726944444444445
2022-02-16 11:00:00,21.200277777777778
2022-02-16 12:00:00,15.418611111111112
2022-02-16 13:00:00,7.019722222222223
2022-02-16 14:00:00,13.216666666666667
2022-02-16 15:00:00,13.830833333333333
2022-02-16 16:00:00,15.834444444444445
2022-02-16 17:00:00,8.815
2022-02-16 18:00:00,0.7188888888888889
2022-02-16 19:00:00,0.05138888888888889
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.010833333333333334
2022-02-16 22:00:00,0.010555555555555556
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.041944444444444444
2022-02-17 08:00:00,5.436944444444444
2022-02-17 09:00:00,19.69527777777778
2022-02-17 10:00:00,21.420555555555556
2022-02-17 11:00:00,26.7325
2022-02-17 12:00:00,15.800555555555556
2022-02-17 13:00:00,6.67
2022-02-17 14:00:00,11.080833333333333
2022-02-17 15:00:00,21.080277777777777
2022-02-17 16:00:00,15.079444444444444
2022-02-17 17:00:00,9.14861111111111
2022-02-17 18:00:00,2.0675
2022-02-17 19:00:00,0.009722222222222222
2022-02-17 20:00:00,0.010555555555555556
2022-02-17 21:00:00,0.008611111111111111
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.01
2022-02-18 08:00:00,2.9355555555555557
2022-02-18 09:00:00,23.82027777777778
2022-02-18 10:00:00,20.951944444444443
2022-02-18 11:00:00,22.775833333333335
2022-02-18 12:00:00,19.360277777777778
2022-02-18 13:00:00,6.751944444444445
2022-02-18 14:00:00,10.146666666666667
2022-02-18 15:00:00,9.301111111111112
2022-02-18 16:00:00,13.141666666666667
2022-02-18 17:00:00,7.854444444444445
2022-02-18 18:00:00,1.5041666666666667
2022-02-18 19:00:00,0.03138888888888889
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0
2022-02-19 08:00:00,0.0
2022-02-19 09:00:00,0.034444444444444444
2022-02-19 10:00:00,0.043055555555555555
2022-02-19 11:00:00,0.09861111111111111
2022-02-19 12:00:00,0.0425
2022-02-19 13:00:00,0.04138888888888889
2022-02-19 14:00:00,0.010833333333333334
2022-02-19 15:00:00,0.0
2022-02-19 16:00:00,0.01972222222222222
2022-02-19 17:00:00,0.0075
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.010833333333333334
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.014722222222222222
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.011944444444444445
2022-02-20 08:00:00,0.0
2022-02-20 09:00:00,0.0
2022-02-20 10:00:00,0.020833333333333332
2022-02-20 11:00:00,0.0
2022-02-20 12:00:00,0.0
2022-02-20 13:00:00,0.005833333333333334
2022-02-20 14:00:00,0.0
2022-02-20 15:00:00,0.01
2022-02-20 16:00:00,0.010555555555555556
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.010277777777777778
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.011111111111111112
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,7.357222222222222
2022-02-21 09:00:00,20.315833333333334
2022-02-21 10:00:00,45.25194444444445
2022-02-21 11:00:00,30.930833333333332
2022-02-21 12:00:00,18.805555555555557
2022-02-21 13:00:00,8.1575
2022-02-21 14:00:00,13.199166666666667
2022-02-21 15:00:00,16.842222222222222
2022-02-21 16:00:00,15.595277777777778
2022-02-21 17:00:00,12.114722222222222
2022-02-21 18:00:00,1.9255555555555555
2022-02-21 19:00:00,0.04972222222222222
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.010555555555555556
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 08:00:00,4.270833333333333
2022-02-22 09:00:00,22.170555555555556
2022-02-22 10:00:00,25.303333333333335
2022-02-22 11:00:00,31.311944444444446
2022-02-22 12:00:00,17.279722222222222
2022-02-22 13:00:00,7.228055555555556
2022-02-22 14:00:00,12.136388888888888
2022-02-22 15:00:00,14.408888888888889
2022-02-22 16:00:00,15.551944444444445
2022-02-22 17:00:00,10.81861111111111
2022-02-22 18:00:00,1.4225
2022-02-22 19:00:00,0.05416666666666667
2022-02-22 20:00:00,0.03361111111111111
2022-02-22 21:00:00,0.018055555555555554
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,0.01
2022-02-23 08:00:00,2.7269444444444444
2022-02-23 09:00:00,20.54888888888889
2022-02-23 10:00:00,25.18888888888889
2022-02-23 11:00:00,24.886666666666667
2022-02-23 12:00:00,19.385555555555555
2022-02-23 13:00:00,6.003055555555555
2022-02-23 14:00:00,10.519444444444444
2022-02-23 15:00:00,15.044444444444444
2022-02-23 16:00:00,15.183055555555555
2022-02-23 17:00:00,10.387222222222222
2022-02-23 18:00:00,1.6205555555555555
2022-02-23 19:00:00,0.0475
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.01
2022-02-23 22:00:00,0.01
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,0.021388888888888888
2022-02-24 08:00:00,5.611666666666666
2022-02-24 09:00:00,20.210277777777776
2022-02-24 10:00:00,25.940555555555555
2022-02-24 11:00:00,25.106944444444444
2022-02-24 12:00:00,14.515277777777778
2022-02-24 13:00:00,8.689166666666667
2022-02-24 14:00:00,10.265555555555556
2022-02-24 15:00:00,16.52611111111111
2022-02-24 16:00:00,15.0875
2022-02-24 17:00:00,9.080555555555556
2022-02-24 18:00:00,1.6230555555555555
2022-02-24 19:00:00,0.010555555555555556
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.022222222222222223
2022-02-25 08:00:00,4.901111111111111
2022-02-25 09:00:00,13.538333333333334
2022-02-25 10:00:00,24.6125
2022-02-25 11:00:00,23.426388888888887
2022-02-25 12:00:00,13.983611111111111
2022-02-25 13:00:00,5.010555555555555
2022-02-25 14:00:00,9.261111111111111
2022-02-25 15:00:00,9.643055555555556
2022-02-25 16:00:00,10.467222222222222
2022-02-25 17:00:00,5.76
2022-02-25 18:00:00,1.5783333333333334
2022-02-25 19:00:00,0.03194444444444444
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 08:00:00,0.022222222222222223
2022-02-26 09:00:00,0.06388888888888888
2022-02-26 10:00:00,0.08388888888888889
2022-02-26 11:00:00,0.08611111111111111
2022-02-26 12:00:00,0.020277777777777777
2022-02-26 13:00:00,0.010555555555555556
2022-02-26 14:00:00,0.010555555555555556
2022-02-26 15:00:00,0.021388888888888888
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.020833333333333332
2022-02-26 19:00:00,0.021388888888888888
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 08:00:00,0.012222222222222223
2022-02-27 09:00:00,0.0
2022-02-27 10:00:00,0.010555555555555556
2022-02-27 11:00:00,0.0
2022-02-27 12:00:00,0.010555555555555556
2022-02-27 13:00:00,0.010833333333333334
2022-02-27 14:00:00,0.009722222222222222
2022-02-27 15:00:00,0.0
2022-02-27 16:00:00,0.010555555555555556
2022-02-27 17:00:00,0.021111111111111112
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.010555555555555556
2022-02-27 20:00:00,0.021111111111111112
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,0.0075
2022-02-28 08:00:00,4.348611111111111
2022-02-28 09:00:00,19.61
2022-02-28 10:00:00,21.351388888888888
2022-02-28 11:00:00,26.399444444444445
2022-02-28 12:00:00,17.766666666666666
2022-02-28 13:00:00,9.391666666666667
2022-02-28 14:00:00,10.773055555555555
2022-02-28 15:00:00,11.8475
2022-02-28 16:00:00,10.193333333333333
2022-02-28 17:00:00,5.940833333333333
2022-02-28 18:00:00,1.5475
2022-02-28 19:00:00,0.051666666666666666
2022-02-28 20:00:00,0.03333333333333333
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.011944444444444445
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.024722222222222222
2022-03-01 08:00:00,4.0008333333333335
2022-03-01 09:00:00,13.670833333333333
2022-03-01 10:00:00,22.449166666666667
2022-03-01 11:00:00,24.751666666666665
2022-03-01 12:00:00,20.536944444444444
2022-03-01 13:00:00,10.148888888888889
2022-03-01 14:00:00,11.506666666666666
2022-03-01 15:00:00,17.955833333333334
2022-03-01 16:00:00,15.628333333333334
2022-03-01 17:00:00,9.996666666666666
2022-03-01 18:00:00,3.1891666666666665
2022-03-01 19:00:00,0.03166666666666667
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.009722222222222222
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.0
2022-03-02 08:00:00,2.479722222222222
2022-03-02 09:00:00,19.960833333333333
2022-03-02 10:00:00,35.23
2022-03-02 11:00:00,33.85472222222222
2022-03-02 12:00:00,21.38888888888889
2022-03-02 13:00:00,7.964722222222222
2022-03-02 14:00:00,17.10388888888889
2022-03-02 15:00:00,21.89361111111111
2022-03-02 16:00:00,17.170833333333334
2022-03-02 17:00:00,12.901666666666667
2022-03-02 18:00:00,3.2158333333333333
